date,v10,snowc,sd,ssro,P208_GD,P820_GD,P820_GH,upreach_flow,target_flow
1958-10-31,0.325235809,43.66853199,0.008265917,0.015893861,6.92,0.15,1.94,1099.910394265233,1160.020908004779
1958-11-30,0.865264659,62.19985864,0.015481172,0.012826021,0.91,1.32,0.21,592.9783950617284,638.5416666666666
1958-12-31,0.870199682,52.72256262,0.014789433,0.009244474,1.01,0.02,0.05,274.0068697729988,293.01075268817203
1959-01-31,0.398915149,61.164335,0.018124193,0.00664496,0.11,1.23,0.54,179.99551971326164,190.0014934289128
1959-02-28,0.962881238,79.41897065,0.025697775,0.004885733,1.53,1.35,0.45,177.00066137566137,182.99437830687827
1959-03-31,0.97209098,75.58878327,0.031715896,0.003764973,3.82,0.43,0.82,235.99910394265237,238.98596176821985
1959-04-30,0.148498455,49.32275237,0.022229473,0.003115567,13.21,2.91,6.76,334.99228395061726,338.0015432098765
1959-05-31,0.001078636,21.31148523,0.004594083,0.002828018,9.25,19.24,10.88,521.9534050179211,523.8201911589008
1959-06-30,-0.60800291,15.47280825,0.002573342,0.003922972,17.91,7.609999999999999,23.95,991.1265432098766,1079.861111111111
1959-07-31,-0.116393634,1.066476911,0.000167988,0.009171186,55.53,13.98,28.55,1030.0925925925926,1089.8297491039427
1959-08-31,-0.262699795,2.261951761,0.000357232,0.009393091,25.26,40.96,46.54,968.8620071684588,1009.931302270012
1959-09-30,-0.618857218,13.44861081,0.002104718,0.011792833,13.0,2.28,30.79,734.9537037037037,787.037037037037
1959-10-31,0.105637223,28.32518145,0.005003239,0.00882977,18.7,3.2,4.93,368.9889486260453,395.7586618876941
1959-11-30,1.009314989,70.98017282,0.013660756,0.006874824,1.02,0.22,1.6,254.0123456790124,279.0123456790124
1959-12-31,0.998013933,75.09556363,0.01698118,0.005395208,0.5,0.3,0.22,155.98864994026283,179.99551971326164
1960-01-31,0.937510527,78.36999082,0.020467767,0.00408977,0.0,0.0,0.0,114.99402628434886,123.99193548387096
1960-02-29,0.527553895,72.49143768,0.020472578,0.003107174,0.3,1.0,5.0200000000000005,121.00893997445722,135.01756066411238
1960-03-31,0.934352142,53.19949147,0.019049564,0.002482385,0.23,0.02,0.13,158.90083632019116,182.9823775388292
1960-04-30,0.094988916,38.79646295,0.015168752,0.002131303,10.33,7.96,6.29,209.9922839506173,220.98765432098764
1960-05-31,-0.06023432,15.63066493,0.004706154,0.001985247,10.62,9.84,8.36,252.01612903225808,252.01612903225808
1960-06-30,-0.604777793,3.957183877,0.000683102,0.002181046,19.95,19.76,15.71,554.0123456790124,574.074074074074
1960-07-31,-0.53020894,0.248638546,3.9344e-05,0.004128173,33.47,22.87,29.3,1080.1224611708485,1180.1821983273596
1960-08-31,-0.30772679,3.358656512,0.000554685,0.005515936,34.83,2.92,26.16,1210.0507765830346,1279.868578255675
1960-09-30,-0.12675097,2.439360483,0.000385969,0.007056327,10.36,7.84,6.39,1010.0308641975308,1050.1543209876545
1960-10-31,0.178112772,46.0361611,0.007845234,0.006848919,2.02,4.54,13.84,787.037037037037,819.1457586618877
1960-11-30,0.806478701,49.82667366,0.0085031,0.006537134,1.81,0.21,0.71,459.10493827160496,486.88271604938274
1960-12-31,0.858594796,60.61854749,0.011267005,0.005467475,0.0,0.0,0.0,200.00746714456392,219.0113500597372
1961-01-31,0.681549147,79.12990248,0.018231143,0.004267166,0.3,0.12,0.13,168.01075268817203,173.01373954599762
1961-02-28,0.649344448,84.18268258,0.026777133,0.003300662,0.7,0.42,0.43,160.135582010582,167.989417989418
1961-03-31,0.482967775,82.12319021,0.041291683,0.002620677,11.43,6.24,0.17,231.00731780167263,241.0020908004779
1961-04-30,0.505226113,54.82408377,0.025433844,0.002192687,2.53,0.23,3.99,469.9074074074074,476.8518518518519
1961-05-31,-0.201855344,18.89338807,0.005284827,0.002082173,9.53,8.930000000000001,6.44,635.8273596176822,673.9097968936678
1961-06-30,-0.39781543,4.318555263,0.000942422,0.002171482,42.14,17.55,27.76,784.5293209876543,834.104938271605
1961-07-31,-0.34197347,0.686506856,0.00011027,0.005155715,31.25,8.559999999999999,20.07,1649.8655913978494,1699.895459976105
1961-08-31,-0.009654627,2.192608555,0.000355196,0.006884496,55.010000000000005,40.45,26.45,1089.8297491039427,1099.910394265233
1961-09-30,-0.015731951,13.52284883,0.002135544,0.007944693,48.52,17.04,20.54,1060.1851851851852,1079.861111111111
1961-10-31,0.489343093,54.58031296,0.011868982,0.00969401,52.52,20.89,8.07,1300.0298685782557,1310.110513739546
1961-11-30,0.841332231,83.24566443,0.024594587,0.009978482,7.9,4.72,1.15,695.9876543209876,755.0154320987655
1961-12-31,0.948045314,80.86804999,0.028247021,0.00791989,0.6000000000000001,0.6000000000000001,1.83,269.0038829151732,286.9997013142174
1962-01-31,0.488868705,84.0531577,0.034950351,0.006044939,0.0,0.02,0.14,192.98835125448028,196.01254480286735
1962-02-28,0.820249372,84.84613645,0.047160069,0.004676056,0.0,0.0,0.01,185.0198412698413,192.00562169312167
1962-03-31,0.329949188,76.43783477,0.05071818,0.003746636,0.01,0.01,0.02,201.9862604540024,205.01045400238948
1962-04-30,0.292472252,47.05155641,0.027789091,0.003117182,3.1100000000000003,0.04,0.05,400.8487654320988,398.14814814814815
1962-05-31,-0.247088459,13.51726346,0.004302074,0.002927695,6.01,7.05,23.36,576.0902031063322,576.836917562724
1962-06-30,-0.608019698,9.228650369,0.001614638,0.00348301,13.03,6.78,16.099999999999998,1050.1543209876545,1140.0462962962963
1962-07-31,-0.397846673,2.774898813,0.000449937,0.008988619,20.93,15.18,28.18,1379.9283154121863,1490.068697729988
1962-08-31,-0.19907541,2.966999605,0.000491215,0.013094981,37.82,2.57,5.48,1099.910394265233,1239.9193548387098
1962-09-30,0.100189869,7.708420589,0.001201491,0.011538816,24.92,22.24,18.16,641.9753086419753,694.8302469135804
1962-10-31,0.299199667,51.33219758,0.011476716,0.011835652,6.05,10.94,3.53,670.9229390681004,732.1535244922342
1962-11-30,0.995837028,83.85384479,0.025337699,0.010645608,0.31,0.12,3.86,415.89506172839504,456.0185185185185
1962-12-31,0.92491465,84.74010718,0.031754765,0.008183496,1.0,0.0,0.02,187.0146356033453,214.0083632019116
1963-01-31,0.375192754,77.90712293,0.032368151,0.00621496,0.0,0.0,0.0,130.00298685782556,141.98775388291517
1963-02-28,0.419685625,66.74749034,0.028856842,0.00480462,0.0,0.0,0.0,129.00958994708995,137.97949735449737
1963-03-31,0.772666467,61.44439815,0.024344843,0.003900136,3.62,0.13,2.83,179.99551971326164,212.32078853046596
1963-04-30,0.466842248,34.0661867,0.01333172,0.003328937,2.64,4.0600000000000005,2.03,272.9938271604938,283.9891975308642
1963-05-31,-0.168380071,11.44688213,0.002517491,0.00307048,47.0,19.37,24.86,449.14874551971326,467.81660692951016
1963-06-30,-0.534491906,9.925232396,0.001566634,0.003833544,30.61,17.84,24.56,648.9197530864197,675.1543209876543
1963-07-31,-0.310269857,3.861007909,0.000652405,0.011277349,44.13,20.65,29.25,1490.068697729988,1519.937275985663
1963-08-31,-0.328428668,2.333677297,0.000372686,0.015079667,8.65,16.46,37.57,1139.8596176821984,1199.9701314217443
1963-09-30,-0.101973485,7.610056152,0.001187245,0.021441101,27.11,2.39,7.6,2219.9074074074074,2219.9074074074074
1963-10-31,0.232924559,25.55414929,0.003933074,0.021151972,2.3,1.71,0.03,1540.0985663082438,1630.077658303465
1963-11-30,0.595987141,40.71057289,0.006329202,0.014118544,0.31,4.72,1.81,540.1234567901234,574.8456790123457
1963-12-31,0.55535926,38.48186537,0.006064763,0.00932916,0.0,0.0,0.01,256.98178016726405,266.9877538829152
1964-01-31,0.760842432,62.04964998,0.009982,0.006317745,0.31,1.56,0.48,192.98835125448028,202.99432497013143
1964-02-29,1.143852679,84.41499237,0.020166909,0.00456869,0.03,0.63,1.14,184.98563218390805,191.01213282247764
1964-03-31,0.780099073,68.36511363,0.023308314,0.003478265,3.82,0.33,0.14,242.01015531660693,251.00806451612905
1964-04-30,0.375901161,23.59432022,0.006831258,0.002838144,16.03,2.35,3.68,405.0925925925926,405.0925925925926
1964-05-31,0.111949871,17.26431013,0.002717201,0.002560559,50.11,16.19,38.27,567.1296296296297,585.0507765830347
1964-06-30,-0.68909127,8.560752565,0.001385479,0.003697858,24.95,15.79,10.079999999999998,587.9629629629629,623.8425925925927
1964-07-31,-0.25682925,3.184864663,0.000497586,0.019306118,36.24,27.27,28.27,1820.116487455197,1810.0358422939069
1964-08-31,-0.393682555,1.231764915,0.000206944,0.019310624,67.96000000000001,6.01,30.61,1300.0298685782557,1410.1702508960575
1964-09-30,-0.069480266,8.320100959,0.00129818,0.018038087,32.58,19.79,17.34,1359.9537037037037,1410.1080246913575
1964-10-31,0.360869007,43.23810388,0.009293842,0.019531101,6.82,12.83,1.71,1160.020908004779,1249.9999999999998
1964-11-30,0.583267728,71.31588798,0.022036257,0.014824138,0.0,0.0,0.0,540.895061728395,584.8765432098766
1964-12-31,0.740050053,75.55968562,0.028759351,0.010365228,0.01,0.31,0.3399999999999999,256.98178016726405,275.01493428912784
1965-01-31,0.924785819,65.93256905,0.027645451,0.00723689,0.0,0.0,0.0,186.00657108721623,197.99133811230587
1965-02-28,1.098890973,67.47128097,0.027091093,0.005400306,0.38,0.04,0.26,189.98015873015876,207.010582010582
1965-03-31,0.270848304,60.57513388,0.025997057,0.004269764,0.05,0.03,0.06,210.01344086021504,227.0011947431302
1965-04-30,0.159661972,44.46067522,0.017193421,0.003614444,6.62,0.63,1.55,347.9938271604938,349.99999999999994
1965-05-31,-0.333202073,22.98267062,0.006382461,0.003475694,6.720000000000001,2.16,3.9,577.9569892473119,586.9175627240144
1965-06-30,-0.566578467,8.643224548,0.001637238,0.005836655,12.27,9.86,15.92,824.8456790123457,866.1265432098766
1965-07-31,-0.51335333,1.464203658,0.000235724,0.016105202,26.61,5.95,4.18,1440.0388291517324,1500.1493428912784
1965-08-31,-0.393193325,5.27378257,0.000852657,0.01423213,12.04,22.97,17.96,711.9922341696536,794.1308243727599
1965-09-30,-0.307526339,9.311439982,0.001438669,0.01364149,13.95,5.409999999999999,15.77,964.891975308642,996.141975308642
1965-10-31,0.319471542,37.32659341,0.005940013,0.014002702,24.91,8.03,21.72,778.8231780167264,823.9994026284348
1965-11-30,0.929676172,39.1342927,0.006560465,0.011104316,0.4,0.03,0.14,369.9845679012346,417.0524691358025
1965-12-31,0.88063554,50.3965574,0.008124382,0.007854814,0.3,0.3,0.31,168.9814814814815,213.00029868578252
1966-01-31,0.942621458,45.67791151,0.007545709,0.005413337,0.0,0.0,0.0,169.98954599761052,173.98446833930706
1966-02-28,0.664557134,64.19505109,0.012149831,0.003949814,0.01,0.01,0.02,159.01951058201058,166.9973544973545
1966-03-31,0.670683485,58.37801425,0.014788801,0.003092622,0.01,0.03,0.23,224.98506571087216,227.0011947431302
1966-04-30,0.443067936,33.82709809,0.010190176,0.002625959,3.91,5.15,5.859999999999999,302.0061728395062,310.9953703703704
1966-05-31,-0.403112621,16.29295738,0.002912353,0.00252913,35.52,5.97,10.17,349.0143369175628,368.0182198327359
1966-06-30,-0.743085855,6.118736077,0.0009809,0.003424206,11.55,2.42,0.16,425.15432098765433,447.9166666666667
1966-07-31,-0.360281552,0.472462426,7.49343e-05,0.011273815,22.04,12.49,6.45,1049.8805256869773,1049.8805256869773
1966-08-31,-0.33412174,1.161638751,0.00018809,0.021500968,15.55,5.67,23.48,1689.8148148148148,1749.9253285543607
1966-09-30,-0.422886357,21.75107617,0.003415515,0.020661294,24.77,10.66,30.96,2010.030864197531,2010.030864197531
1966-10-31,0.43732486,31.87181653,0.005579665,0.017182294,4.33,9.01,16.72,1350.0597371565111,1440.0388291517324
1966-11-30,0.453316669,61.79959901,0.011182356,0.011525151,0.7,1.31,2.4,569.0586419753087,601.8518518518518
1966-12-31,1.193124517,80.06538971,0.02294658,0.00803884,0.0,0.01,0.2,272.9988052568698,285.9916367980884
1967-01-31,0.774289809,81.44230497,0.02947707,0.00570349,0.0,0.0,0.02,201.01553166069291,206.0185185185185
1967-02-28,0.696992543,81.1640536,0.036277289,0.004188378,0.03,0.03,0.14,186.0119047619048,192.9976851851852
1967-03-31,0.640752368,73.6242816,0.040431781,0.003303212,4.12,0.64,0.04,247.98387096774192,249.7759856630824
1967-04-30,0.500133607,61.42946487,0.034134619,0.002806592,6.05,1.6,10.25,360.9953703703703,347.9938271604938
1967-05-31,-0.19328064,23.63932572,0.007484634,0.002845092,53.16,9.86,33.57,1099.910394265233,1109.9910394265232
1967-06-30,-0.777924921,9.204149025,0.001461147,0.00389548,27.03,24.75,22.31,1130.0154320987654,1170.138888888889
1967-07-31,-0.469853539,3.538761327,0.00057764,0.008631145,41.91,19.44,18.34,2029.9432497013145,1969.8327359617683
1967-08-31,0.002568453,0.865030636,0.000140955,0.010963195,65.02,47.17,41.35,1580.047789725209,1649.8655913978494
1967-09-30,-0.448022195,8.746781187,0.001380061,0.02239898,21.96,23.58,31.27,2400.0771604938277,2359.953703703704
1967-10-31,0.30706067,60.39817585,0.015359071,0.013278692,8.14,5.37,7.53,1509.8566308243728,1540.0985663082438
1967-11-30,0.97493373,77.71757337,0.023495964,0.010625286,0.22,0.02,0.03,719.9074074074074,812.1141975308642
1967-12-31,0.659967841,73.17738103,0.022949563,0.008091558,0.0,0.0,0.0,307.9823775388292,353.00925925925924
1968-01-31,1.095333246,71.32194509,0.02395169,0.006127253,0.03,0.3,0.73,238.98596176821985,255.0029868578256
1968-02-29,0.123415138,76.1640815,0.028293309,0.004681214,0.01,0.01,1.11,211.007343550447,229.00702426564496
1968-03-31,0.493365622,65.18674763,0.028635637,0.003661847,4.9,0.8300000000000001,0.25,289.98655913978496,307.0116487455198
1968-04-30,0.42829202,63.82475096,0.033521617,0.003035653,1.5499999999999998,1.55,2.56,491.12654320987656,500.0
1968-05-31,-0.386877162,23.90340607,0.009669702,0.002719657,17.65,11.29,15.6,1149.9402628434889,1189.889486260454
1968-06-30,-0.666492369,6.193106756,0.001067415,0.002761187,12.73,6.989999999999999,20.34,1109.9537037037037,1160.108024691358
1968-07-31,-0.62989076,1.093237912,0.00017577,0.004204183,14.74,18.07,41.11,1329.8984468339306,1419.8775388291515
1968-08-31,-0.278691645,4.405350086,0.000718759,0.006460154,40.35,23.26,13.88,921.0722819593788,974.8357228195938
1968-09-30,-0.312092399,6.983527183,0.001094878,0.012192405,23.43,3.24,7.380000000000001,2050.1543209876545,2040.123456790124
1968-10-31,0.490505628,29.583491,0.004599481,0.011760068,16.96,2.83,5.82,1130.152329749104,1220.131421744325
1968-11-30,0.712642933,30.9416452,0.00479886,0.009733304,7.1,0.3,0.02,513.1172839506173,562.8858024691358
1968-12-31,1.097990416,24.76325864,0.003928715,0.007336273,0.0,0.01,0.1,274.0068697729988,315.00149342891274
1969-01-31,0.929208067,53.37204517,0.008916578,0.005325115,0.71,0.11,0.12,210.7974910394265,234.9910394265233
1969-02-28,0.819576656,61.82429213,0.012233548,0.003913647,0.01,0.02,0.0,192.00562169312167,209.98677248677248
1969-03-31,-0.225022746,34.68031604,0.007269488,0.003105159,1.51,0.04,0.92,241.0020908004779,252.9868578255675
1969-04-30,0.20934141,37.77781392,0.007615364,0.002707615,9.62,2.19,0.6900000000000001,311.99845679012344,331.01851851851853
1969-05-31,-0.326752023,15.46763167,0.003390517,0.002915145,23.75,19.04,14.77,465.2031063321386,510.0059737156511
1969-06-30,-0.403165784,10.38306051,0.001733928,0.00668686,9.12,23.64,32.55,631.9444444444445,650.0771604938273
1969-07-31,-0.225979351,1.625161772,0.000266784,0.01494698,13.76,10.67,25.86,1080.1224611708485,1130.152329749104
1969-08-31,-0.345658186,1.2301574,0.000194138,0.015842902,28.03,35.43,12.74,734.0203106332139,793.0107526881719
1969-09-30,-0.291902096,10.02463842,0.001560402,0.010730292,38.33,9.07,13.37,689.0432098765432,709.104938271605
1969-10-31,0.15372199,17.95162149,0.002749016,0.010843425,12.12,1.7200000000000002,8.629999999999999,775.0896057347671,841.173835125448
1969-11-30,0.025452914,28.78171391,0.004405716,0.008907796,0.0,0.0,0.0,352.0061728395062,381.0185185185185
1969-12-31,0.337114393,27.69721097,0.004479591,0.006795528,0.0,0.0,0.0,159.98357228195937,190.0014934289128
1970-01-31,0.476065358,43.09952838,0.006476642,0.004877636,0.02,0.02,0.91,128.99492234169654,147.9988052568698
1970-02-28,0.672393012,73.06010608,0.014308546,0.00344693,1.1,0.03,0.01,129.00958994708995,145.99867724867724
1970-03-31,0.454137231,75.72217592,0.025312759,0.002632004,0.14,0.06,0.8300000000000001,181.00358422939067,188.9934289127837
1970-04-30,0.266026881,70.11889626,0.033987291,0.002156751,8.01,6.67,6.449999999999999,363.0015432098766,367.0138888888889
1970-05-31,-0.251151184,31.39046879,0.013821999,0.001995881,30.32,15.78,7.9,540.994623655914,558.1690561529272
1970-06-30,-0.183634846,28.02881173,0.007565426,0.002332852,20.35,6.2700000000000005,38.27,655.0925925925926,672.067901234568
1970-07-31,-0.395662835,1.319306207,0.000227759,0.006940892,20.56,19.85,13.0,709.0053763440859,726.926523297491
1970-08-31,-0.224467504,1.435021104,0.000246124,0.015858338,44.73,15.17,19.56,1099.910394265233,1180.1821983273596
1970-09-30,-0.017783616,12.88378254,0.002062378,0.011265523,16.53,20.45,13.94,535.108024691358,569.0586419753087
1970-10-31,0.687605101,42.06149622,0.007023478,0.008861829,1.93,1.03,10.42,583.9307048984468,614.1726403823178
1970-11-30,0.786075305,57.97583056,0.010986102,0.006986685,0.31,0.4,0.41,331.01851851851853,348.9969135802469
1970-12-31,1.044883569,68.97844836,0.016252182,0.005335969,0.0,0.4,0.0,159.98357228195937,177.00866188769413
1971-01-31,0.594445431,71.63357603,0.020762767,0.003808063,1.92,0.16,1.44,127.01612903225806,139.00089605734766
1971-02-28,1.041136152,76.11422024,0.027855516,0.002856014,0.04,0.02,0.02,41.33597883597884,135.0033068783069
1971-03-31,0.460371849,63.78116202,0.023469827,0.002301214,1.21,1.51,1.31,188.9934289127837,201.01553166069291
1971-04-30,0.031406074,46.16358286,0.015315552,0.002006706,3.13,0.53,3.55,335.9953703703704,335.9953703703704
1971-05-31,-0.298627997,22.84644156,0.007320058,0.0020573,14.53,4.47,8.07,445.0418160095579,486.85782556750297
1971-06-30,-0.736918085,12.33802498,0.002453438,0.002571602,34.23,4.64,6.0600000000000005,618.0555555555555,638.8888888888888
1971-07-31,0.051851303,1.128671998,0.000186225,0.005915968,20.23,18.63,33.03,655.9886499402628,719.8327359617682
1971-08-31,-0.076402707,1.476494685,0.000234809,0.006691173,60.42,13.05,21.64,604.8387096774194,638.0675029868578
1971-09-30,-0.239398374,14.24387357,0.002236952,0.014685408,34.89,9.08,15.8,1319.83024691358,1329.861111111111
1971-10-31,0.340331787,57.80264332,0.014025178,0.014319399,10.15,10.44,10.159999999999998,1709.9761051373955,1799.9551971326164
1971-11-30,0.776343834,70.53948383,0.022189405,0.010909325,1.62,1.41,1.32,641.9753086419753,721.0648148148149
1971-12-31,0.69488109,57.13814661,0.019883493,0.007947854,0.0,0.0,0.1,272.9988052568698,308.9904420549582
1972-01-31,1.053099074,58.94674951,0.019937534,0.005820513,0.0,0.0,0.0,211.99223416965356,214.0083632019116
1972-02-29,0.923604446,80.9651396,0.029172932,0.00440181,0.72,0.25,2.45,196.0129310344828,214.0006385696041
1972-03-31,0.53741412,52.72800811,0.025002031,0.003422539,3.13,0.43,0.03,275.01493428912784,284.98357228195937
1972-04-30,0.154893324,52.01750157,0.025736823,0.002855371,22.8,5.04,4.84,423.9969135802469,440.97222222222223
1972-05-31,-0.295414897,20.5197991,0.00975332,0.002653501,19.15,21.78,19.09,709.0053763440859,723.9396654719235
1972-06-30,-0.360026715,6.818608283,0.001102301,0.003697954,11.48,19.67,15.16,1020.0617283950618,1069.83024691358
1972-07-31,-0.151749624,0.113563266,1.80586e-05,0.014646526,46.06,16.38,13.6,1920.1762246117084,1910.0955794504184
1972-08-31,0.216988504,0.072517853,1.13549e-05,0.013058795,59.84,18.22,7.47,980.0627240143368,1059.9611708482676
1972-09-30,-0.317853295,16.46291837,0.002627801,0.009557032,2.81,1.28,5.58,758.8734567901236,775.8487654320987
1972-10-31,0.297953695,28.31929854,0.004419417,0.008537369,0.11,0.02,2.0,607.8255675029868,658.9755077658302
1972-11-30,0.853521582,49.03245567,0.008887122,0.007210701,7.8,5.3,1.2,338.0015432098765,364.0046296296296
1972-12-31,0.919718961,37.15835815,0.006435999,0.005492999,1.61,0.51,0.8500000000000001,192.98835125448028,213.00029868578252
1973-01-31,0.957732727,46.17551178,0.007733485,0.003882178,0.3,1.3,0.01,160.99163679808842,174.99253285543608
1973-02-28,1.340143706,46.48066504,0.008250667,0.002771139,0.0,0.1,0.5,160.01157407407408,176.00859788359787
1973-03-31,0.794594646,45.73781801,0.00900134,0.002200521,0.03,0.03,0.02,210.9841696535245,227.0011947431302
1973-04-30,0.029774434,31.78284066,0.007284007,0.001946049,7.209999999999999,10.24,7.34,272.9938271604938,293.98148148148147
1973-05-31,-0.232671014,16.41986519,0.003346739,0.001952784,13.95,12.96,12.88,542.1146953405018,564.1427718040621
1973-06-30,-0.639307626,7.94105742,0.00126581,0.003122324,3.4600000000000004,23.49,18.81,1020.0617283950618,1050.1543209876545
1973-07-31,-0.378814657,0.627212038,0.000105512,0.005949515,42.42,22.61,25.99,844.9074074074074,919.9522102747908
1973-08-31,-0.029551293,1.098861545,0.000173374,0.006957183,85.83,16.46,21.66,878.1362007168459,897.1774193548387
1973-09-30,-0.276971207,4.490007666,0.000704997,0.008087822,17.82,6.23,6.12,959.8765432098766,1020.0617283950618
1973-10-31,0.212500146,49.7968196,0.010073529,0.008799752,17.66,8.84,20.33,1020.0119474313022,1040.1732377538829
1973-11-30,0.57819214,52.66649359,0.01147478,0.008825122,4.4,0.01,0.0,488.8117283950617,535.8796296296297
1973-12-31,0.65196219,49.557749,0.010960436,0.006846359,0.0,0.0,0.0,229.0173237753883,246.00507765830343
1974-01-31,1.007111716,47.39219891,0.010299906,0.004969611,0.9,0.3,0.23,145.9826762246117,168.01075268817203
1974-02-28,0.802503785,83.07783166,0.020328058,0.003581112,0.02,0.92,1.94,155.00992063492063,175.01653439153438
1974-03-31,0.407152298,78.26194234,0.026903116,0.002721026,0.45,3.19,5.94,207.997311827957,219.9820788530466
1974-04-30,-0.11815776,41.27956996,0.017763455,0.002216871,7.51,11.43,2.82,298.99691358024694,305.0154320987654
1974-05-31,-0.359456205,16.55085674,0.003277433,0.002019225,16.35,10.88,25.5,489.0979689366786,486.85782556750297
1974-06-30,-0.298763959,5.618590729,0.000889219,0.002465215,25.51,16.68,17.75,875.0,910.8796296296296
1974-07-31,-0.404500092,0.44377998,7.17147e-05,0.005757353,23.87,28.85,48.650000000000006,856.8548387096774,896.0573476702509
1974-08-31,-0.280449224,1.070852384,0.000168859,0.010210673,46.65,2.56,19.67,996.863799283154,999.8506571087216
1974-09-30,-0.20356761,8.790855418,0.001351216,0.011742136,32.55,7.35,2.88,1339.8919753086418,1359.9537037037037
1974-10-31,0.117237113,38.04333149,0.007638506,0.011805489,2.05,15.94,6.949999999999999,936.0065710872162,956.1678614097968
1974-11-30,0.561468154,89.04237081,0.02936774,0.010223191,0.71,0.22,0.53,565.9722222222222,589.891975308642
1974-12-31,1.096118201,92.07388235,0.04000924,0.007777771,2.8,0.5,0.06,253.9949223416965,278.0017921146953
1975-01-31,0.951693913,91.86784578,0.048439141,0.006035115,1.7000000000000002,0.11,0.23,168.01075268817203,178.9874551971326
1975-02-28,1.070441603,87.16934457,0.055174104,0.004870855,0.01,0.02,1.21,163.97982804232805,183.98644179894177
1975-03-31,0.625998957,68.39614496,0.045380292,0.004050657,0.02,2.61,1.22,227.0011947431302,233.98297491039423
1975-04-30,0.240229446,52.52083285,0.03178284,0.003551741,8.23,0.14,0.05,311.99845679012344,316.01080246913585
1975-05-31,-0.100811971,32.91887066,0.014074505,0.003589997,10.66,6.85,7.98,688.0973715651135,683.9904420549582
1975-06-30,-0.318196326,4.869848845,0.001608998,0.005097288,25.16,7.229999999999999,27.17,1140.0462962962963,1140.0462962962963
1975-07-31,-0.352155236,1.066435642,0.000173576,0.011376447,30.92,24.26,53.55,2309.961170848268,2230.0627240143367
1975-08-31,-0.064054558,0.536277276,8.47539e-05,0.015554841,19.43,4.44,33.33,1839.9044205495816,1829.823775388292
1975-09-30,0.140993668,6.691263141,0.001071927,0.013282943,66.15,27.95,21.47,1689.8148148148148,1689.8148148148148
1975-10-31,0.404764618,41.08297073,0.007119695,0.016849596,11.42,13.22,8.530000000000001,1969.8327359617683,1960.1254480286736
1975-11-30,0.385457171,69.8321473,0.0162002,0.014209228,1.62,0.62,0.07,861.8827160493827,881.9444444444445
1975-12-31,0.558407273,77.64650642,0.028255649,0.009919558,0.51,0.01,0.13,344.9820788530466,354.01732377538826
1976-01-31,0.578701398,67.96896158,0.027397291,0.006870244,0.0,0.0,0.0,248.99193548387095,239.99402628434888
1976-02-29,0.77673622,74.23640423,0.030082095,0.004935516,1.51,1.76,5.14,250.0,242.01787994891444
